Bowler,Average Adjusted Velocity,90th Percentile Adjusted Velocity,Adjusted Velocity Variation,Average Release Height,Expected Middle Percentage,Expected Whiff Percentage,Expected Edge Percentage,Runs per Edge
TE Bailey,77.01,82.18,13.19,2.089,0.2929,0.0474,0.0915,0.87
JA Porter,76.64,82.5,12.62,1.955,0.602,0.0869,0.0871,1.19
E Bosch,76.56,81.18,10.65,2.066,0.5887,0.1822,0.1349,1.54
PI Walter,74.31,82.88,14.12,2.225,0.8443,0.0288,0.0712,2.5
S Snater,75.97,81.5,11.09,2.002,0.5841,0.1011,0.0976,1.01
BA Raine,75.38,79.37,10.51,2.077,0.6043,0.0793,0.1203,1.15
PM Siddle,78.39,81.94,8.01,2.062,0.7132,0.0939,0.095,0.88
MJ Potts,81.64,86.72,11.62,2.023,0.5696,0.0867,0.1098,1.28
BFW de Leede,80.18,85.26,10.72,1.955,0.6076,0.0798,0.1437,0.89
C Overton,78.55,83.91,9.95,2.281,0.6911,0.0887,0.0989,1.02
JT Ball,82.93,87.31,8.33,2.177,0.4898,0.1363,0.1013,0.6
KL Aldridge,82.91,87.37,10.25,2.167,0.7134,0.0841,0.0774,1.67
M Pretorius,81.42,84.99,7.81,2.117,0.6827,0.0967,0.0967,1.41
OP Stone,81.93,86.72,11.03,2.123,0.5264,0.1073,0.0724,1.5
D Paterson,76.35,81.67,9.26,2.055,0.5916,0.0554,0.0739,0.92
LW James,76.92,81.35,8.27,2.083,0.5355,0.0815,0.079,1.15
DY Pennington,80.24,85.73,10.89,2.16,0.5768,0.049,0.0628,1.61
TA Lammonby,74.61,79.96,10.73,2.035,0.8033,0.0026,0.0136,0.0
CR Woakes,79.02,83.62,12.57,2.072,0.7615,0.0497,0.0734,1.24
CN Miles,78.72,84.22,10.08,2.114,0.7406,0.0781,0.0766,0.84
WMH Rhodes,74.21,77.98,7.7,2.159,0.6074,0.0891,0.0705,1.72
OJ Hannon-Dalby,78.32,82.36,10.39,2.206,0.631,0.08,0.0792,1.24
EG Barnard,76.89,81.42,11.52,2.047,0.6463,0.089,0.0737,1.27
Muhammad Abbas,77.12,82.4,11.1,2.076,0.5459,0.1068,0.114,1.36
KHD Barker,75.64,79.41,9.1,2.103,0.6164,0.1372,0.0758,0.74
KJ Abbott,79.51,84.12,9.84,2.096,0.5283,0.1032,0.114,1.15
JK Fuller,80.41,84.74,10.38,2.121,0.555,0.108,0.0972,1.09
GP Balderson,75.3,79.17,7.76,1.925,0.304,0.0616,0.0755,0.9
JM Blatherwick,79.83,84.37,9.01,1.936,0.3849,0.0835,0.0765,1.5
WSA Williams,73.61,77.47,7.93,2.037,0.247,0.0471,0.0839,1.17
B Swanepoel,79.03,83.46,7.64,1.997,0.2002,0.0492,0.062,1.39
CH Stobo,76.22,80.47,9.55,2.181,0.3431,0.0562,0.0515,1.44
