Bowler,Average Adjusted Velocity,90th Percentile Adjusted Velocity,Adjusted Velocity Variation,Average Release Height,Middle Percentage,Whiff Percentage,Edge Percentage,Runs per Edge
TE Bailey,32.14,35.71,89.29,58.33,88.1,10.71,47.62,85.71000000000001
JA Porter,27.38,41.67,86.9,5.36,38.1,55.95,57.74,49.4
E Bosch,26.19,25.0,70.24,48.81,33.33,81.55,89.29,20.239999999999995
PI Walter,9.52,44.05,91.67,96.43,1.1899999999999977,5.95,16.67,0.5999999999999943
S Snater,20.24,28.57,76.19,19.05,42.86,60.12,57.74,65.47999999999999
BA Raine,15.48,13.1,66.67,52.38,39.29,51.19,86.9,52.38
PM Siddle,44.05,33.33,15.48,47.02,13.099999999999994,88.1,72.02,78.57
MJ Potts,80.95,81.55,82.14,23.81,36.9,60.12,61.31,38.1
BFW de Leede,65.48,70.24,71.43,5.36,16.069999999999993,27.38,94.05,70.24
C Overton,47.62,53.57,52.38,100.0,19.049999999999997,45.24,76.79,66.67
JT Ball,90.48,89.29,21.43,90.48,64.28999999999999,96.43,61.31,96.43
KL Aldridge,89.29,91.67,59.52,85.71,23.810000000000002,49.4,19.64,29.760000000000005
M Pretorius,78.57,67.86,13.1,72.62,17.86,62.5,88.1,26.790000000000006
OP Stone,82.14,81.55,75.0,76.19,59.52,81.55,48.81,15.480000000000004
D Paterson,22.62,29.76,39.29,44.05,35.709999999999994,22.62,29.17,75.6
LW James,30.95,26.19,19.05,55.36,65.47999999999999,53.57,66.07,45.24
DY Pennington,66.67,73.81,73.81,83.33,53.57,46.43,29.17,23.209999999999994
TA Lammonby,11.9,15.48,72.62,30.95,2.3799999999999955,2.38,2.38,98.21
CR Woakes,52.98,50.0,85.71,50.0,8.329999999999998,29.17,85.71,44.05
CN Miles,50.0,57.14,54.76,71.43,20.239999999999995,73.81,66.07,83.33
WMH Rhodes,8.33,5.95,10.71,82.14,14.290000000000006,42.86,35.12,10.709999999999994
OJ Hannon-Dalby,42.86,38.1,63.1,94.05,26.189999999999998,36.9,43.45,54.17
EG Barnard,29.76,27.38,80.95,40.48,11.900000000000006,39.29,33.33,41.67
Muhammad Abbas,35.71,40.48,77.38,51.19,40.48,70.83,78.57,33.93000000000001
KHD Barker,17.86,14.29,35.71,61.9,25.0,91.67,45.83,87.5
KJ Abbott,59.52,55.95,51.19,59.52,46.43,65.48,91.07,54.17
JK Fuller,69.05,65.48,61.9,75.0,28.569999999999993,88.1,19.64,78.57
GP Balderson,14.29,10.71,11.9,2.38,95.24,14.29,39.29,80.95
JM Blatherwick,64.29,61.9,32.14,3.57,78.57,53.57,12.5,13.099999999999994
WSA Williams,5.95,4.76,14.29,34.52,89.28999999999999,13.1,51.79,51.19
B Swanepoel,54.76,48.81,9.52,17.86,90.48,24.4,83.33,26.790000000000006
CH Stobo,21.43,20.24,44.05,91.67,84.52,29.17,27.38,21.430000000000007
JDM Evison,4.76,9.52,88.1,8.33,94.05,8.93,10.71,32.14
GA Garrett,38.1,42.86,67.86,92.86,92.26,20.83,21.43,39.29
J Singh,45.24,39.29,22.62,70.24,97.62,7.14,8.33,9.519999999999996
TAI Taylor,57.14,52.38,55.95,53.57,71.43,83.33,95.24,64.28999999999999
BMJ Allison,46.43,47.62,53.57,78.57,73.81,76.19,79.76,17.86
MJ Waite,13.1,11.9,28.57,27.38,72.62,42.86,45.83,55.95
AW Finch,86.9,83.33,48.81,79.76,54.76,53.57,31.55,28.569999999999993
EA Brookes,1.19,2.38,97.62,84.52,52.38,49.4,9.52,70.24
DJ Worrall,79.76,84.52,92.86,73.81,69.05,97.62,96.43,60.71
J Clark,77.38,76.19,46.43,63.69,51.19,67.26,92.86,57.74
SA Abbott,83.33,77.38,34.52,15.48,47.62,57.74,66.07,73.81
AAP Atkinson,98.81,98.81,1.19,42.86,27.379999999999995,88.1,91.07,47.02
JPA Taylor,73.81,66.67,29.76,63.69,32.14,16.67,74.4,36.31
TE Lawes,75.0,86.9,79.76,21.43,80.95,42.86,50.0,8.329999999999998
G Stewart,36.9,51.19,96.43,39.29,61.9,18.45,26.19,25.0
NN Gilchrist,52.98,64.29,95.24,60.71,83.33,70.83,23.81,16.67
JM Anderson,41.67,22.62,4.76,57.14,98.81,1.19,98.81,59.52
JH Davey,23.81,16.67,30.95,29.17,21.430000000000007,67.26,80.95,89.28999999999999
MG Booth,92.86,92.86,40.48,26.19,16.069999999999993,77.38,31.55,3.569999999999993
NG Smith,96.43,79.76,2.38,13.69,70.24,35.12,70.24,63.1
BA Stokes,84.52,85.71,45.24,22.62,76.19,57.74,83.33,90.48
J Leach,2.38,8.33,98.81,37.5,66.67,30.95,55.95,84.52
